rule_id,rule_name,judgment_id,required_inputs,required_fields,detection_condition,exception_condition,result_status,urgency,official_source_ids,report_reason,question_template,action_template,limitations
R11,"보증금 대비 주택가치 비율",,"계약서·사용자 확인값","deposit;estimated_housing_value","보증금과 확인된 주택가치로 비율을 계산해 사실값으로 표시","주택가치 입력이 없거나 0 이하이면 확인 불가","확인 필요|확인 불가","계약 전 확인","SRC-MOLIT-CHECKLIST","보증금과 주택가치의 비율을 다른 선순위 권리와 함께 확인해야 합니다.","주택가치는 어떤 자료와 기준일로 확인했나요?","주택가치 산정 근거와 기준일을 보관하고 선순위 채권과 함께 확인하세요.","임의의 안전 임계값을 적용하지 않으며 비율만으로 보증금 회수 가능성을 판단하지 않습니다."
R12,"선순위 권리·채권 총액",,"등기사항증명서·사용자 확인값","senior_claim_amount","확인된 선순위 권리·채권 금액의 합계를 표시","금액 또는 우선순위를 확인하지 못하면 확인 불가","확인 필요|확인 불가","즉시 확인","SRC-MOLIT-CHECKLIST;SRC-REGISTRY-SAMPLE","선순위 권리·채권 금액과 보증금을 함께 확인해야 합니다.","선순위 권리의 종류와 채권최고액·실채무액을 확인할 수 있나요?","최신 등기와 채무 확인 자료를 바탕으로 선순위 금액을 다시 확인하세요.","입력 금액의 진위와 실제 배당 순위 또는 회수 가능성을 확정하지 않습니다."
R13,"대리계약 권한",J04,"계약 상황·계약서","is_proxy_contract;proxy_authority_documents","대리계약이면 위임장 등 권한 확인 서류 입력 여부를 확인","대리계약이 아니면 적용 제외; 대리 여부를 모르면 확인 불가","명확|확인 필요|확인 불가|적용 제외","즉시 확인","SRC-POA-FORM;SRC-MOLIT-CHECKLIST","대리계약은 대리인의 권한 범위와 원본 서류 확인이 필요합니다.","위임장 원본과 인감 관련 서류 및 임대인 본인 확인 자료를 볼 수 있나요?","서명 또는 입금 전에 대리권 범위와 서류 원본을 확인하세요.","서류 입력 여부만 확인하며 서류의 진위나 법적 효력을 판정하지 않습니다."
R14,"건축물 용도·위반건축물",,"건축물대장·사용자 확인값","building_use;violation_building","건축물 용도와 위반건축물 표시 여부를 확인","두 값 중 하나라도 없으면 확인 불가","명확|확인 필요|확인 불가","계약 전 확인","SRC-BLDG-LEDGER;SRC-MOLIT-CHECKLIST","실제 사용 목적과 건축물대장 용도 및 위반건축물 표시를 함께 확인해야 합니다.","건축물대장의 용도와 위반건축물 표시를 최신 자료로 확인했나요?","최신 건축물대장을 발급받아 용도와 위반건축물 표시를 확인하세요.","용도 적합성이나 위반의 법적 효과를 확정하지 않습니다."
R15,"전세보증 가입 요건",,"보증기관 조회·사용자 확인값","guarantee_eligibility_confirmed","사용자가 현재 보증기관 요건을 확인했는지 표시","확인값이 없으면 확인 불가","명확|확인 필요|확인 불가","계약 전 확인","SRC-HUG","보증상품의 가입 요건과 신청 기한은 현재 보증기관 기준으로 확인해야 합니다.","현재 계약 조건으로 보증기관의 가입 가능 여부와 신청 기한을 직접 확인했나요?","계약 전에 보증기관 공식 채널에서 가입 요건과 기한을 확인하고 결과를 보관하세요.","가입 가능 여부를 서비스가 보장하지 않으며 보증기관의 최신 심사 결과가 우선합니다."
R16,"중복계약 위험",,"임대인·중개사 확인","duplicate_contract_confirmation","동일 목적물의 다른 계약 존재 여부를 질문·체크리스트로 확인","신뢰할 수 있는 단일 문서만으로 자동 판정하지 않음","확인 필요","즉시 확인","SRC-STD-LEASE;SRC-MOLIT-CHECKLIST","중복계약 여부는 현재 업로드 문서만으로 자동 확인할 수 없어 당사자 확인이 필요합니다.","같은 목적물에 이미 체결되었거나 진행 중인 다른 임대차계약이 있나요?","임대인과 중개사에게 서면으로 확인하고 답변 기록을 보관하세요.","질문형 확인 항목이며 중복계약 존재 여부를 자동 판정하지 않습니다."
R17,"임대·전대 권한",,"계약서·사용자 확인값","lessor_sublease_authority_confirmed","임대 또는 전대 권한을 확인한 것으로 입력했는지 검사","확인값이 없으면 확인 불가","명확|확인 필요|확인 불가","즉시 확인","SRC-STD-LEASE;SRC-MOLIT-CHECKLIST","계약 상대방에게 목적물을 임대하거나 전대할 권한이 있는지 확인해야 합니다.","계약 상대방의 소유권 또는 적법한 전대 권한을 확인할 수 있나요?","권한 근거 서류와 필요한 동의서를 서명 전에 확인하세요.","권한 확인 입력 여부만 다루며 법적 권한의 유효성을 확정하지 않습니다."
R18,"관리비 및 추가비용",J09,"계약서","management_fee_present;management_fee;management_fee_items","관리비가 있으면 금액과 포함 항목이 함께 기재되었는지 확인","관리비가 없으면 적용 제외; 존재 여부를 못 읽으면 확인 불가","명확|불명확|적용 제외|확인 불가","계약 전 확인","SRC-STD-LEASE;SRC-CONFIRM-FORM","관리비와 별도 부담 비용의 금액·산정 방식·포함 항목을 확인해야 합니다.","관리비 외에 별도로 부담할 비용과 변동 기준이 있나요?","금액과 포함 항목 및 정산 기준을 계약서에 구체적으로 기재하세요.","실제 청구의 적정성이나 장래 변동액을 예측하지 않습니다."
R19,"계약 전후 권리변동",,"계약서 특약","rights_change_clause_present","권리변동 제한 특약의 기재 여부를 확인","존재 여부를 읽지 못하면 확인 불가","명확|미기재|확인 불가","계약 전 확인","SRC-STD-LEASE;SRC-HTA-LAW;SRC-MOLIT-CHECKLIST","서명·잔금·전입 단계 사이의 권리변동을 최신 등기로 반복 확인해야 합니다.","서명과 잔금 지급 직전 최신 등기를 다시 확인하고 권리변동 제한 특약을 둘 수 있나요?","각 지급 단계 직전 최신 등기를 재발급하고 확인 시각과 자료를 보관하세요.","특약 존재 여부만 자동 확인하며 실제 계약 전후 등기 변동은 실시간 조회하지 않습니다."
R20,"최근 실거래가·전세가 비교",,"외부 실거래 데이터","recent_transaction_prices;recent_lease_prices","외부 데이터 연결 후 동일·유사 조건 가격을 비교","외부 데이터 연결 전에는 확인 불가","확인 불가","분석 불가",,"최근 실거래가와 전세가 데이터 연결이 필요합니다.","최근 동일·유사 주택의 실거래가와 전세가는 얼마인가요?","국토교통부 등 공식 실거래 자료에서 기준일과 비교 조건을 확인하세요.","현재 외부 실거래 데이터가 연결되지 않아 자동 비교하지 않습니다."
R21,"임대인 보증사고 이력",,"외부 보증기관 데이터","landlord_guarantee_incident_history","외부 보증기관 조회 연결 후 확인","외부 데이터 연결 전에는 확인 불가","확인 불가","분석 불가","SRC-HUG","임대인 보증사고 이력은 보증기관의 적법한 조회 절차가 필요합니다.","보증기관의 공식 절차로 임대인 관련 확인이 가능한가요?","보증기관의 공식 조회 가능 범위와 본인 동의 절차를 확인하세요.","현재 보증사고 이력 데이터가 연결되지 않았으며 개인정보를 임의 조회하지 않습니다."
R22,"국세·지방세 체납",,"외부 세금 조회·납세증명","national_local_tax_arrears","납세증명 또는 적법한 외부 조회 연결 후 확인","외부 데이터 연결 전에는 확인 불가","확인 불가","분석 불가","SRC-STD-LEASE;SRC-MOLIT-CHECKLIST","국세·지방세 미납 또는 체납은 적법한 열람이나 증명서로 확인해야 합니다.","임대인의 납세증명서 또는 미납세금 열람 동의를 받을 수 있나요?","계약 전에 적법한 절차로 국세·지방세 관련 자료를 확인하고 보관하세요.","현재 세금 데이터가 연결되지 않아 체납 여부를 자동 판정하지 않습니다."
R23,"동일 건물 선순위 임차보증금",,"확정일자 현황·임대인 확인","same_building_senior_lease_deposits","다가구 등 동일 건물 선순위 임차보증금을 질문·체크리스트로 확인","현재 업로드 문서만으로 전체 선순위 임차 정보를 자동 확인하지 않음","확인 필요","즉시 확인","SRC-STD-LEASE;SRC-MOLIT-CHECKLIST","동일 건물의 선순위 임차보증금은 현재 문서만으로 자동 확인하기 어렵습니다.","동일 건물의 선순위 임차인 수와 보증금 합계를 확인할 자료가 있나요?","임대차정보 제공 범위와 임대인 고지 자료를 확인하고 기록을 보관하세요.","질문형 확인 항목이며 전체 선순위 임차보증금 합계를 자동 판정하지 않습니다."
R24,"단기 소유·명의 이전 위험",,"등기 이력·당사자 확인","ownership_transfer_history","최근 소유권 이전 사유와 계약 권한을 질문·체크리스트로 확인","단기 보유 기간만으로 위험을 자동 단정하지 않음","확인 필요","즉시 확인","SRC-REGISTRY-SAMPLE;SRC-MOLIT-CHECKLIST","최근 소유권 이전이 있다면 이전 사유와 현재 계약 권한을 추가 확인해야 합니다.","최근 소유권이나 명의가 이전된 사유와 대금 지급 관계를 확인할 수 있나요?","최신 등기 이력과 계약 상대방의 권한 자료를 확인하고 설명을 기록하세요.","질문형 확인 항목이며 단기 소유나 명의 이전만으로 위험을 확정하지 않습니다."
